user_id	item_id	label
2011	2648	1
2011	2657	1
2011	2658	1
2011	2660	1
2011	2022	1
2011	2025	1
2011	2284	1
2011	2157	1
2011	2171	1
2011	2303	0
2011	3936	0
2011	2813	0
2011	3758	0
2011	3495	0
2011	3311	0
2011	2605	0
2011	3982	0
2012	2018	1
2012	2116	1
2012	2378	1
2012	2157	1
2012	2364	1
2012	2171	1
2012	2365	1
2012	2494	1
2012	2370	0
2012	3036	0
2012	2793	0
2013	2018	1
2013	2297	1
2013	2459	1
2013	3881	0
2013	3364	0
2013	3323	0
2013	3343	0
2013	2814	0
2014	2626	1
2014	2648	1
2014	2284	1
2014	2061	1
2014	2225	1
2014	2364	1
2014	2269	0
2014	4027	0
2014	2239	0
2014	2844	0
2015	2152	1
2015	2156	1
2015	2357	1
2015	3982	0
2015	2700	0
2016	2657	1
2016	2018	1
2016	2116	1
2016	2022	1
2016	2024	1
2016	2284	1
2016	2447	1
2016	2225	1
2016	2645	1
2016	2364	1
2016	2494	1
2016	3020	0
2016	2955	0
2016	3342	0
2016	2235	0
2016	3819	0
2016	3067	0
2017	2296	1
2017	2565	1
2017	2321	1
2017	2421	1
2017	2041	1
2017	3324	0
2017	2288	0
2017	3500	0
2018	2050	1
2018	2435	1
2018	2571	1
2018	2447	1
2018	2192	1
2018	2459	1
2018	2337	1
2018	2472	1
2018	2346	1
2018	2364	1
2018	2365	1
2018	2494	1
2018	2116	1
2018	2378	1
2018	2636	1
2018	2640	1
2018	2645	1
2018	2647	1
2018	2648	1
2018	2268	1
2018	2657	1
2018	2022	1
2018	2024	1
2018	2538	1
2018	2027	1
2018	2284	1
2018	2157	1
2018	2159	1
2018	2417	1
2018	2297	1
2018	2171	1
2018	2267	0
2018	2771	0
2018	3417	0
2018	2450	0
2018	2912	0
2018	3661	0
2019	2058	1
2019	2443	1
2019	2449	1
2019	2067	1
2019	2584	1
2019	2334	1
2019	2092	1
2019	2476	1
2019	2478	1
2019	2234	1
2019	2499	1
2019	2387	1
2019	2393	1
2019	2526	1
2019	2037	1
2019	2303	1
2019	2488	0
2019	3942	0
2019	3262	0
2019	3271	0
2019	2587	0
2020	2560	1
2020	2561	1
2020	2564	1
2020	2056	1
2020	2058	1
2020	2059	1
2020	2573	1
2020	2064	1
2020	2578	1
2020	2579	1
2020	2069	1
2020	2073	1
2020	2586	1
2020	2078	1
2020	2590	1
2020	2593	1
2020	2083	1
2020	2084	1
2020	2551	1
2020	2088	1
2020	2600	1
2020	2090	1
2020	2601	1
2020	2602	1
2020	2093	1
2020	2604	1
2020	2607	1
2020	2098	1
2020	2611	1
2020	2103	1
2020	2104	1
2020	2615	1
2020	2108	1
2020	2109	1
2020	2623	1
2020	2112	1
2020	2624	1
2020	2625	1
2020	2115	1
2020	2118	1
2020	2631	1
2020	2121	1
2020	2123	1
2020	2124	1
2020	2638	1
2020	2131	1
2020	2140	1
2020	2142	1
2020	2654	1
2020	2150	1
2020	2154	1
2020	2165	1
2020	2172	1
2020	2184	1
2020	2188	1
2020	2190	1
2020	2200	1
2020	2201	1
2020	2206	1
2020	2210	1
2020	2212	1
2020	2213	1
2020	2218	1
2020	2220	1
2020	2229	1
2020	2233	1
2020	2237	1
2020	2240	1
2020	2244	1
2020	2253	1
2020	2257	1
2020	2266	1
2020	2271	1
2020	2275	1
2020	2276	1
2020	2278	1
2020	2290	1
2020	2299	1
2020	2300	1
2020	2306	1
2020	2307	1
2020	2308	1
2020	2309	1
2020	2323	1
2020	2324	1
2020	2326	1
2020	2329	1
2020	2331	1
2020	2334	1
2020	2339	1
2020	2340	1
2020	2347	1
2020	2348	1
2020	2352	1
2020	2354	1
2020	2356	1
2020	2363	1
2020	2369	1
2020	2370	1
2020	2376	1
2020	2381	1
2020	2391	1
2020	2395	1
2020	2409	1
2020	2410	1
2020	2414	1
2020	2423	1
2020	2428	1
2020	2446	1
2020	2460	1
2020	2462	1
2020	2464	1
2020	2467	1
2020	2468	1
2020	2469	1
2020	2482	1
2020	2485	1
2020	2492	1
2020	2495	1
2020	2499	1
2020	2500	1
2020	2504	1
2020	2506	1
2020	2507	1
2020	2520	1
2020	2521	1
2020	2526	1
2020	2030	1
2020	2542	1
2020	2543	1
2020	2546	1
2020	2037	1
2020	2549	1
2020	2550	1
2020	2040	1
2020	2553	1
2020	2556	1
2020	2045	1
2020	2046	1
2020	2559	1
2020	2715	0
2020	2826	0
2020	3744	0
2020	3114	0
2020	2191	0
2021	2560	1
2021	2179	1
2021	2563	1
2021	2564	1
2021	2574	1
2021	2464	1
2021	2601	1
2021	2348	1
2021	2604	1
2021	2484	1
2021	2485	1
2021	2103	1
2021	2428	1
2021	2233	1
2021	2369	1
2021	2244	1
2021	2526	1
2021	2276	1
2021	2407	1
2021	2409	1
2021	2410	1
2021	2030	1
2021	2543	1
2021	2172	1
2021	3132	0
2021	2462	0
2021	2942	0
2021	3769	0
2021	3868	0
2021	2266	0
2022	2050	1
2022	2192	1
2022	2447	1
2022	2585	1
2022	2202	1
2022	2459	1
2022	2472	1
2022	2097	1
2022	2225	1
2022	2364	1
2022	2365	1
2022	2620	1
2022	2116	1
2022	2633	1
2022	2639	1
2022	2640	1
2022	2268	1
2022	2657	1
2022	2658	1
2022	2659	1
2022	2660	1
2022	2024	1
2022	2538	1
2022	2284	1
2022	2157	1
2022	2297	1
2022	2171	1
2022	3592	0
2022	2220	0
2022	2891	0
2022	3169	0
2022	3467	0
2022	3616	0
2023	2440	1
2023	2316	1
2023	2317	1
2023	2193	1
2023	2577	1
2023	2197	1
2023	2341	1
2023	2089	1
2023	2474	1
2023	2091	1
2023	2231	1
2023	2488	1
2023	2361	1
2023	2236	1
2023	2366	1
2023	2371	1
2023	2628	1
2023	2129	1
2023	2412	1
2023	2035	1
2023	2047	1
2023	2273	0
2023	3777	0
2023	3646	0
2023	2357	0
2023	2532	0
2023	3161	0
2023	3158	0
2023	3779	0
2023	3453	0
2024	2447	1
2024	2192	1
2024	2583	1
2024	2585	1
2024	2202	1
2024	2459	1
2024	2097	1
2024	2364	1
2024	2365	1
2024	2494	1
2024	2620	1
2024	2378	1
2024	2636	1
2024	2639	1
2024	2640	1
2024	2645	1
2024	2647	1
2024	2648	1
2024	2268	1
2024	2658	1
2024	2659	1
2024	2660	1
2024	2538	1
2024	2027	1
2024	2284	1
2024	2157	1
2024	2159	1
2024	2171	1
2024	3721	0
2024	3046	0
2024	2914	0
2024	2148	0
2024	2477	0
2024	2422	0
2025	2061	1
2025	2583	1
2025	2202	1
2025	2346	1
2025	2097	1
2025	2225	1
2025	2364	1
2025	2365	1
2025	2620	1
2025	2626	1
2025	2627	1
2025	2633	1
2025	2648	1
2025	2657	1
2025	2658	1
2025	2659	1
2025	2159	1
2025	2171	1
2025	2304	0
2025	2617	0
2025	2596	0
2025	2130	0
2025	3902	0
2026	2054	1
2026	2567	1
2026	2068	1
2026	2072	1
2026	2588	1
2026	2592	1
2026	2081	1
2026	2594	1
2026	2598	1
2026	2087	1
2026	2607	1
2026	2608	1
2026	2102	1
2026	2617	1
2026	2629	1
2026	2125	1
2026	2127	1
2026	2128	1
2026	2133	1
2026	2134	1
2026	2138	1
2026	2150	1
2026	2153	1
2026	2161	1
2026	2176	1
2026	2180	1
2026	2183	1
2026	2187	1
2026	2191	1
2026	2196	1
2026	2224	1
2026	2233	1
2026	2239	1
2026	2247	1
2026	2250	1
2026	2264	1
2026	2267	1
2026	2268	1
2026	2279	1
2026	2282	1
2026	2283	1
2026	2287	1
2026	2289	1
2026	2292	1
2026	2299	1
2026	2319	1
2026	2327	1
2026	2328	1
2026	2333	1
2026	2336	1
2026	2338	1
2026	2343	1
2026	2347	1
2026	2350	1
2026	2351	1
2026	2367	1
2026	2369	1
2026	2381	1
2026	2384	1
2026	2394	1
2026	2396	1
2026	2398	1
2026	2414	1
2026	2434	1
2026	2436	1
2026	2451	1
2026	2458	1
2026	2461	1
2026	2468	1
2026	2475	1
2026	2498	1
2026	2508	1
2026	2510	1
2026	2511	1
2026	2516	1
2026	2526	1
2026	2531	1
2026	2537	1
2026	2543	1
2026	2547	1
2026	2550	1
2026	2554	1
2026	2555	1
2026	2706	0
2026	3779	0
2026	2648	0
2026	2035	0
2027	2435	1
2027	2447	1
2027	2583	1
2027	2202	1
2027	2459	1
2027	2337	1
2027	2346	1
2027	2364	1
2027	2365	1
2027	2626	1
2027	2116	1
2027	2633	1
2027	2378	1
2027	2636	1
2027	2639	1
2027	2640	1
2027	2645	1
2027	2268	1
2027	2657	1
2027	2538	1
2027	2284	1
2027	2157	1
2027	2159	1
2027	2171	1
2027	2163	0
2027	2814	0
2028	2052	1
2028	2053	1
2028	2054	1
2028	2567	1
2028	2068	1
2028	2582	1
2028	2071	1
2028	2588	1
2028	2592	1
2028	2081	1
2028	2597	1
2028	2598	1
2028	2087	1
2028	2605	1
2028	2608	1
2028	2609	1
2028	2102	1
2028	2616	1
2028	2111	1
2028	2117	1
2028	2629	1
2028	2125	1
2028	2128	1
2028	2642	1
2028	2643	1
2028	2133	1
2028	2134	1
2028	2135	1
2028	2649	1
2028	2138	1
2028	2653	1
2028	2143	1
2028	2148	1
2028	2149	1
2028	2153	1
2028	2163	1
2028	2174	1
2028	2176	1
2028	2180	1
2028	2183	1
2028	2187	1
2028	2191	1
2028	2194	1
2028	2196	1
2028	2199	1
2028	2223	1
2028	2224	1
2028	2241	1
2028	2247	1
2028	2250	1
2028	2273	1
2028	2279	1
2028	2282	1
2028	2283	1
2028	2289	1
2028	2292	1
2028	2293	1
2028	2294	1
2028	2295	1
2028	2298	1
2028	2302	1
2028	2315	1
2028	2328	1
2028	2330	1
2028	2332	1
2028	2333	1
2028	2336	1
2028	2338	1
2028	2347	1
2028	2351	1
2028	2372	1
2028	2384	1
2028	2420	1
2028	2461	1
2028	2463	1
2028	2465	1
2028	2471	1
2028	2472	1
2028	2475	1
2028	2502	1
2028	2509	1
2028	2510	1
2028	2512	1
2028	2516	1
2028	2519	1
2028	2533	1
2028	2543	1
2028	2032	1
2028	2039	1
2028	2042	1
2028	2555	1
2028	2047	1
2028	3287	0
2028	3340	0
2028	3284	0
2028	2887	0
2029	2304	1
2029	2182	1
2029	2438	1
2029	2313	1
2029	2062	1
2029	2318	1
2029	2452	1
2029	2325	1
2029	2581	1
2029	2199	1
2029	2328	1
2029	2333	1
2029	2081	1
2029	2344	1
2029	2605	1
2029	2480	1
2029	2362	1
2029	2242	1
2029	2117	1
2029	2501	1
2029	2509	1
2029	2637	1
2029	2642	1
2029	2396	1
2029	2272	1
2029	2282	1
2029	2540	1
2029	2294	1
2029	2298	1
2029	2151	0
2029	3694	0
2029	3099	0
2029	2334	0
2029	3517	0
2029	2680	0
2030	2560	1
2030	2561	1
2030	2563	1
2030	2564	1
2030	2059	1
2030	2573	1
2030	2574	1
2030	2575	1
2030	2064	1
2030	2578	1
2030	2069	1
2030	2073	1
2030	2074	1
2030	2586	1
2030	2077	1
2030	2078	1
2030	2590	1
2030	2591	1
2030	2593	1
2030	2083	1
2030	2084	1
2030	2551	1
2030	2088	1
2030	2552	1
2030	2090	1
2030	2600	1
2030	2601	1
2030	2093	1
2030	2602	1
2030	2095	1
2030	2604	1
2030	2607	1
2030	2098	1
2030	2611	1
2030	2103	1
2030	2104	1
2030	2615	1
2030	2619	1
2030	2108	1
2030	2109	1
2030	2623	1
2030	2112	1
2030	2624	1
2030	2625	1
2030	2115	1
2030	2118	1
2030	2630	1
2030	2121	1
2030	2122	1
2030	2123	1
2030	2124	1
2030	2638	1
2030	2131	1
2030	2646	1
2030	2136	1
2030	2139	1
2030	2140	1
2030	2142	1
2030	2654	1
2030	2655	1
2030	2150	1
2030	2154	1
2030	2164	1
2030	2165	1
2030	2172	1
2030	2184	1
2030	2188	1
2030	2190	1
2030	2200	1
2030	2201	1
2030	2206	1
2030	2212	1
2030	2213	1
2030	2218	1
2030	2220	1
2030	2229	1
2030	2233	1
2030	2237	1
2030	2240	1
2030	2244	1
2030	2253	1
2030	2257	1
2030	2261	1
2030	2266	1
2030	2271	1
2030	2275	1
2030	2276	1
2030	2278	1
2030	2290	1
2030	2299	1
2030	2303	1
2030	2306	1
2030	2308	1
2030	2309	1
2030	2323	1
2030	2324	1
2030	2326	1
2030	2329	1
2030	2331	1
2030	2334	1
2030	2339	1
2030	2340	1
2030	2347	1
2030	2348	1
2030	2352	1
2030	2354	1
2030	2356	1
2030	2359	1
2030	2363	1
2030	2369	1
2030	2370	1
2030	2374	1
2030	2376	1
2030	2381	1
2030	2395	1
2030	2404	1
2030	2407	1
2030	2408	1
2030	2409	1
2030	2410	1
2030	2414	1
2030	2423	1
2030	2428	1
2030	2430	1
2030	2433	1
2030	2446	1
2030	2460	1
2030	2462	1
2030	2464	1
2030	2467	1
2030	2468	1
2030	2469	1
2030	2477	1
2030	2482	1
2030	2484	1
2030	2485	1
2030	2489	1
2030	2492	1
2030	2495	1
2030	2499	1
2030	2500	1
2030	2504	1
2030	2506	1
2030	2507	1
2030	2520	1
2030	2521	1
2030	2526	1
2030	2532	1
2030	2536	1
2030	2539	1
2030	2542	1
2030	2543	1
2030	2033	1
2030	2546	1
2030	2037	1
2030	2549	1
2030	2550	1
2030	2040	1
2030	2553	1
2030	2554	1
2030	2043	1
2030	2556	1
2030	2046	1
2030	2559	1
2030	2231	0
2030	3659	0
2030	2661	0
2030	2522	0
2030	3108	0
2031	2176	1
2031	2185	1
2031	2318	1
2031	2066	1
2031	2322	1
2031	2325	1
2031	2327	1
2031	2588	1
2031	2205	1
2031	2209	1
2031	2211	1
2031	2214	1
2031	2473	1
2031	2480	1
2031	2610	1
2031	2612	1
2031	2232	1
2031	2362	1
2031	2366	1
2031	2242	1
2031	2117	1
2031	2254	1
2031	2127	1
2031	2514	1
2031	2642	1
2031	2133	1
2031	2517	1
2031	2138	1
2031	2141	1
2031	2270	1
2031	2525	1
2031	2272	1
2031	2145	1
2031	2149	1
2031	2406	1
2031	2283	1
2031	2416	1
2031	2289	1
2031	2291	1
2031	2036	1
2031	2419	1
2031	2038	1
2031	2425	1
2031	2557	1
2031	2174	1
2031	2047	1
2031	3855	0
2031	2113	0
2032	2054	1
2032	2567	1
2032	2571	1
2032	2068	1
2032	2582	1
2032	2071	1
2032	2072	1
2032	2588	1
2032	2589	1
2032	2592	1
2032	2081	1
2032	2594	1
2032	2597	1
2032	2598	1
2032	2087	1
2032	2599	1
2032	2096	1
2032	2608	1
2032	2102	1
2032	2616	1
2032	2617	1
2032	2111	1
2032	2629	1
2032	2635	1
2032	2125	1
2032	2127	1
2032	2642	1
2032	2643	1
2032	2133	1
2032	2134	1
2032	2649	1
2032	2138	1
2032	2143	1
2032	2144	1
2032	2148	1
2032	2149	1
2032	2151	1
2032	2153	1
2032	2161	1
2032	2169	1
2032	2174	1
2032	2176	1
2032	2180	1
2032	2183	1
2032	2187	1
2032	2189	1
2032	2191	1
2032	2194	1
2032	2196	1
2032	2199	1
2032	2203	1
2032	2223	1
2032	2224	1
2032	2232	1
2032	2241	1
2032	2246	1
2032	2247	1
2032	2254	1
2032	2259	1
2032	2264	1
2032	2268	1
2032	2273	1
2032	2279	1
2032	2280	1
2032	2282	1
2032	2283	1
2032	2285	1
2032	2289	1
2032	2292	1
2032	2294	1
2032	2302	1
2032	2304	1
2032	2315	1
2032	2319	1
2032	2327	1
2032	2328	1
2032	2332	1
2032	2333	1
2032	2336	1
2032	2338	1
2032	2343	1
2032	2344	1
2032	2347	1
2032	2351	1
2032	2367	1
2032	2368	1
2032	2377	1
2032	2384	1
2032	2394	1
2032	2398	1
2032	2399	1
2032	2416	1
2032	2417	1
2032	2419	1
2032	2420	1
2032	2434	1
2032	2436	1
2032	2445	1
2032	2451	1
2032	2458	1
2032	2461	1
2032	2463	1
2032	2465	1
2032	2471	1
2032	2472	1
2032	2473	1
2032	2475	1
2032	2491	1
2032	2498	1
2032	2508	1
2032	2509	1
2032	2510	1
2032	2511	1
2032	2512	1
2032	2516	1
2032	2518	1
2032	2519	1
2032	2533	1
2032	2537	1
2032	2543	1
2032	2038	1
2032	2039	1
2032	2042	1
2032	2555	1
2032	2047	1
2032	3969	0
2032	3201	0
2032	3277	0
2033	2560	1
2033	2561	1
2033	2564	1
2033	2055	1
2033	2056	1
2033	2059	1
2033	2060	1
2033	2573	1
2033	2574	1
2033	2063	1
2033	2064	1
2033	2578	1
2033	2069	1
2033	2073	1
2033	2074	1
2033	2586	1
2033	2077	1
2033	2078	1
2033	2590	1
2033	2593	1
2033	2083	1
2033	2551	1
2033	2086	1
2033	2088	1
2033	2600	1
2033	2090	1
2033	2601	1
2033	2602	1
2033	2093	1
2033	2604	1
2033	2095	1
2033	2607	1
2033	2098	1
2033	2611	1
2033	2103	1
2033	2104	1
2033	2615	1
2033	2619	1
2033	2108	1
2033	2109	1
2033	2623	1
2033	2112	1
2033	2624	1
2033	2625	1
2033	2115	1
2033	2118	1
2033	2630	1
2033	2121	1
2033	2123	1
2033	2638	1
2033	2131	1
2033	2646	1
2033	2139	1
2033	2140	1
2033	2142	1
2033	2654	1
2033	2655	1
2033	2150	1
2033	2154	1
2033	2164	1
2033	2165	1
2033	2172	1
2033	2184	1
2033	2188	1
2033	2190	1
2033	2200	1
2033	2201	1
2033	2206	1
2033	2210	1
2033	2212	1
2033	2213	1
2033	2218	1
2033	2220	1
2033	2229	1
2033	2233	1
2033	2237	1
2033	2240	1
2033	2244	1
2033	2253	1
2033	2257	1
2033	2261	1
2033	2266	1
2033	2271	1
2033	2275	1
2033	2276	1
2033	2278	1
2033	2287	1
2033	2290	1
2033	2299	1
2033	2307	1
2033	2309	1
2033	2323	1
2033	2324	1
2033	2326	1
2033	2329	1
2033	2331	1
2033	2340	1
2033	2347	1
2033	2348	1
2033	2352	1
2033	2353	1
2033	2356	1
2033	2359	1
2033	2363	1
2033	2369	1
2033	2370	1
2033	2374	1
2033	2381	1
2033	2386	1
2033	2391	1
2033	2392	1
2033	2395	1
2033	2404	1
2033	2407	1
2033	2408	1
2033	2409	1
2033	2410	1
2033	2418	1
2033	2423	1
2033	2428	1
2033	2433	1
2033	2446	1
2033	2460	1
2033	2464	1
2033	2467	1
2033	2469	1
2033	2482	1
2033	2484	1
2033	2489	1
2033	2495	1
2033	2500	1
2033	2504	1
2033	2506	1
2033	2507	1
2033	2520	1
2033	2521	1
2033	2526	1
2033	2532	1
2033	2536	1
2033	2539	1
2033	2543	1
2033	2546	1
2033	2037	1
2033	2549	1
2033	2550	1
2033	2552	1
2033	2553	1
2033	2554	1
2033	2043	1
2033	2556	1
2033	2045	1
2033	2559	1
2033	3025	0
2033	2984	0
2033	3218	0
2033	3977	0
2033	3545	0
2033	3762	0
2034	2437	1
2034	2120	1
2034	2156	1
2034	2321	1
2034	2421	1
2034	2041	1
2034	2204	1
2034	2523	0
2034	3667	0
2034	3836	0
2034	2207	0
2034	3788	0
2034	3736	0
2034	2799	0
2035	2049	1
2035	2440	1
2035	2313	1
2035	2448	1
2035	2197	1
2035	2082	1
2035	2089	1
2035	2091	1
2035	2228	1
2035	2614	1
2035	2231	1
2035	2361	1
2035	2488	1
2035	2107	1
2035	2236	1
2035	2618	1
2035	2366	1
2035	2371	1
2035	2628	1
2035	2126	1
2035	2129	1
2035	2397	1
2035	2402	1
2035	3160	0
2035	2992	0
2035	2621	0
2035	2046	0
2036	2566	1
2036	2318	1
2036	2453	1
2036	2211	1
2036	2214	1
2036	2345	1
2036	2610	1
2036	2612	1
2036	2366	1
2036	2133	1
2036	2265	1
2036	2406	1
2036	2288	1
2036	2289	1
2036	2291	1
2036	2047	1
2036	3455	0
2036	2969	0
2036	2741	0
2036	2451	0
2037	2560	1
2037	2561	1
2037	2564	1
2037	2055	1
2037	2056	1
2037	2060	1
2037	2573	1
2037	2574	1
2037	2575	1
2037	2064	1
2037	2578	1
2037	2067	1
2037	2069	1
2037	2073	1
2037	2074	1
2037	2586	1
2037	2077	1
2037	2078	1
2037	2591	1
2037	2593	1
2037	2083	1
2037	2084	1
2037	2086	1
2037	2088	1
2037	2600	1
2037	2090	1
2037	2601	1
2037	2092	1
2037	2604	1
2037	2606	1
2037	2095	1
2037	2607	1
2037	2098	1
2037	2611	1
2037	2103	1
2037	2104	1
2037	2615	1
2037	2619	1
2037	2108	1
2037	2109	1
2037	2623	1
2037	2112	1
2037	2624	1
2037	2625	1
2037	2115	1
2037	2118	1
2037	2630	1
2037	2121	1
2037	2122	1
2037	2123	1
2037	2131	1
2037	2646	1
2037	2136	1
2037	2139	1
2037	2140	1
2037	2142	1
2037	2654	1
2037	2154	1
2037	2164	1
2037	2165	1
2037	2172	1
2037	2179	1
2037	2184	1
2037	2188	1
2037	2190	1
2037	2200	1
2037	2201	1
2037	2206	1
2037	2210	1
2037	2216	1
2037	2218	1
2037	2220	1
2037	2229	1
2037	2233	1
2037	2234	1
2037	2240	1
2037	2244	1
2037	2257	1
2037	2258	1
2037	2261	1
2037	2266	1
2037	2271	1
2037	2278	1
2037	2290	1
2037	2299	1
2037	2300	1
2037	2308	1
2037	2309	1
2037	2323	1
2037	2324	1
2037	2326	1
2037	2329	1
2037	2340	1
2037	2347	1
2037	2352	1
2037	2354	1
2037	2356	1
2037	2359	1
2037	2369	1
2037	2370	1
2037	2374	1
2037	2387	1
2037	2393	1
2037	2395	1
2037	2404	1
2037	2407	1
2037	2408	1
2037	2409	1
2037	2410	1
2037	2414	1
2037	2423	1
2037	2427	1
2037	2428	1
2037	2433	1
2037	2442	1
2037	2446	1
2037	2460	1
2037	2462	1
2037	2464	1
2037	2468	1
2037	2476	1
2037	2477	1
2037	2478	1
2037	2482	1
2037	2484	1
2037	2485	1
2037	2489	1
2037	2492	1
2037	2500	1
2037	2504	1
2037	2506	1
2037	2507	1
2037	2520	1
2037	2521	1
2037	2526	1
2037	2536	1
2037	2539	1
2037	2542	1
2037	2543	1
2037	2546	1
2037	2549	1
2037	2550	1
2037	2040	1
2037	2553	1
2037	2043	1
2037	2044	1
2037	2045	1
2037	2046	1
2037	2559	1
2037	4016	0
2037	4008	0
2037	2063	0
2037	2791	0
2037	2793	0
2038	2052	1
2038	2053	1
2038	2054	1
2038	2566	1
2038	2068	1
2038	2582	1
2038	2072	1
2038	2588	1
2038	2589	1
2038	2594	1
2038	2598	1
2038	2087	1
2038	2608	1
2038	2610	1
2038	2612	1
2038	2102	1
2038	2616	1
2038	2617	1
2038	2111	1
2038	2125	1
2038	2637	1
2038	2127	1
2038	2642	1
2038	2133	1
2038	2134	1
2038	2135	1
2038	2649	1
2038	2138	1
2038	2141	1
2038	2653	1
2038	2144	1
2038	2145	1
2038	2149	1
2038	2169	1
2038	2174	1
2038	2176	1
2038	2180	1
2038	2183	1
2038	2185	1
2038	2186	1
2038	2187	1
2038	2189	1
2038	2198	1
2038	2199	1
2038	2203	1
2038	2209	1
2038	2211	1
2038	2215	1
2038	2223	1
2038	2224	1
2038	2226	1
2038	2232	1
2038	2239	1
2038	2241	1
2038	2242	1
2038	2250	1
2038	2254	1
2038	2259	1
2038	2267	1
2038	2268	1
2038	2277	1
2038	2279	1
2038	2283	1
2038	2285	1
2038	2289	1
2038	2296	1
2038	2302	1
2038	2318	1
2038	2319	1
2038	2322	1
2038	2325	1
2038	2327	1
2038	2330	1
2038	2336	1
2038	2343	1
2038	2345	1
2038	2366	1
2038	2367	1
2038	2372	1
2038	2379	1
2038	2384	1
2038	2398	1
2038	2406	1
2038	2416	1
2038	2417	1
2038	2419	1
2038	2425	1
2038	2436	1
2038	2445	1
2038	2451	1
2038	2458	1
2038	2463	1
2038	2471	1
2038	2473	1
2038	2491	1
2038	2498	1
2038	2508	1
2038	2509	1
2038	2510	1
2038	2511	1
2038	2512	1
2038	2525	1
2038	2533	1
2038	2543	1
2038	2039	1
2038	2555	1
2038	2047	1
2038	3468	0
2038	3734	0
2038	3958	0
2038	3857	0
2038	2956	0
2038	2161	0
2039	2052	1
2039	2053	1
2039	2054	1
2039	2567	1
2039	2057	1
2039	2068	1
2039	2582	1
2039	2071	1
2039	2072	1
2039	2588	1
2039	2592	1
2039	2081	1
2039	2597	1
2039	2598	1
2039	2087	1
2039	2609	1
2039	2102	1
2039	2616	1
2039	2111	1
2039	2117	1
2039	2629	1
2039	2127	1
2039	2642	1
2039	2643	1
2039	2134	1
2039	2135	1
2039	2138	1
2039	2653	1
2039	2144	1
2039	2148	1
2039	2149	1
2039	2151	1
2039	2153	1
2039	2169	1
2039	2176	1
2039	2180	1
2039	2183	1
2039	2187	1
2039	2189	1
2039	2191	1
2039	2194	1
2039	2196	1
2039	2199	1
2039	2203	1
2039	2215	1
2039	2223	1
2039	2224	1
2039	2232	1
2039	2241	1
2039	2250	1
2039	2254	1
2039	2264	1
2039	2267	1
2039	2268	1
2039	2273	1
2039	2279	1
2039	2282	1
2039	2283	1
2039	2289	1
2039	2292	1
2039	2293	1
2039	2302	1
2039	2315	1
2039	2319	1
2039	2328	1
2039	2332	1
2039	2333	1
2039	2336	1
2039	2338	1
2039	2347	1
2039	2351	1
2039	2368	1
2039	2372	1
2039	2384	1
2039	2385	1
2039	2394	1
2039	2417	1
2039	2420	1
2039	2445	1
2039	2461	1
2039	2463	1
2039	2465	1
2039	2471	1
2039	2475	1
2039	2498	1
2039	2508	1
2039	2510	1
2039	2511	1
2039	2512	1
2039	2543	1
2039	2555	1
2039	2047	1
2039	2877	0
2039	2443	0
2039	3173	0
2039	3826	0
2040	2560	1
2040	2561	1
2040	2564	1
2040	2055	1
2040	2056	1
2040	2567	1
2040	2059	1
2040	2573	1
2040	2574	1
2040	2575	1
2040	2064	1
2040	2065	1
2040	2069	1
2040	2073	1
2040	2074	1
2040	2586	1
2040	2078	1
2040	2590	1
2040	2593	1
2040	2088	1
2040	2600	1
2040	2090	1
2040	2601	1
2040	2602	1
2040	2093	1
2040	2604	1
2040	2606	1
2040	2607	1
2040	2098	1
2040	2611	1
2040	2103	1
2040	2104	1
2040	2615	1
2040	2619	1
2040	2108	1
2040	2109	1
2040	2623	1
2040	2112	1
2040	2115	1
2040	2118	1
2040	2631	1
2040	2121	1
2040	2123	1
2040	2124	1
2040	2638	1
2040	2131	1
2040	2646	1
2040	2139	1
2040	2142	1
2040	2147	1
2040	2150	1
2040	2164	1
2040	2165	1
2040	2172	1
2040	2184	1
2040	2200	1
2040	2201	1
2040	2206	1
2040	2208	1
2040	2210	1
2040	2212	1
2040	2213	1
2040	2218	1
2040	2220	1
2040	2229	1
2040	2233	1
2040	2237	1
2040	2240	1
2040	2244	1
2040	2253	1
2040	2258	1
2040	2261	1
2040	2266	1
2040	2271	1
2040	2275	1
2040	2276	1
2040	2278	1
2040	2290	1
2040	2293	1
2040	2299	1
2040	2308	1
2040	2309	1
2040	2311	1
2040	2323	1
2040	2324	1
2040	2326	1
2040	2329	1
2040	2331	1
2040	2334	1
2040	2340	1
2040	2347	1
2040	2348	1
2040	2354	1
2040	2363	1
2040	2369	1
2040	2370	1
2040	2374	1
2040	2376	1
2040	2386	1
2040	2392	1
2040	2395	1
2040	2404	1
2040	2407	1
2040	2408	1
2040	2409	1
2040	2410	1
2040	2423	1
2040	2428	1
2040	2433	1
2040	2446	1
2040	2460	1
2040	2464	1
2040	2467	1
2040	2468	1
2040	2469	1
2040	2482	1
2040	2485	1
2040	2489	1
2040	2501	1
2040	2506	1
2040	2507	1
2040	2521	1
2040	2526	1
2040	2543	1
2040	2546	1
2040	2550	1
2040	2551	1
2040	2553	1
2040	2556	1
2040	2045	1
2040	2046	1
2040	2559	1
2040	2156	0
2040	3139	0
2040	3672	0
2040	2042	0
2041	2456	1
2041	2342	1
2041	2313	1
2041	2634	1
2041	2321	1
2041	3348	0
2041	3691	0
2041	3460	0
2041	2108	0
2041	2427	0
2041	3581	0
2041	2241	0
